sat1_norad,sat1_name,sat1_days_epoch,max_prob,dil_thr_km,min_rng_km,rel_velo_kms,sat2_norad,sat2_name,sat2_days_epoch,start_time,tca_time,stop_time
10514,METEOR 2-3 [?],3.506,1.816E-05,0.401,1.680,2.558,41830,FENGYUN 1C DEB [-],3.572,2020 Dec 11 15:53:58.495,2020 Dec 11 15:54:00.335,2020 Dec 11 15:54:02.176
46042,STARLINK-1581 [+],3.153,1.798E-05,0.144,0.402,12.124,46136,STARLINK-1643 [+],3.123,2020 Dec 11 14:56:32.150,2020 Dec 11 14:56:32.561,2020 Dec 11 14:56:32.972
12409,COSMOS 1266 [?],7.353,1.796E-05,0.448,1.450,10.140,42167,COSMOS 1275 DEB [-],9.733,2020 Dec 15 11:18:36.277,2020 Dec 15 11:18:36.749,2020 Dec 15 11:18:37.221
25860,OKEAN-O [?],1.483,1.796E-05,0.431,1.753,4.563,39898,SL-16 DEB [-],3.108,2020 Dec 09 14:18:58.497,2020 Dec 09 14:18:59.524,2020 Dec 09 14:19:00.550
42003,FLOCK 3P-68 [+],1.982,1.794E-05,0.117,0.496,0.024,42016,AL-FARABI 1 [+],1.982,2020 Dec 10 02:33:14.795,2020 Dec 10 02:36:45.246,2020 Dec 10 02:40:15.753
25414,ORBCOMM FM18 [+],7.342,1.793E-05,0.567,1.932,9.435,25261,ARIANE 40 R/B [-],7.633,2020 Dec 15 11:48:27.163,2020 Dec 15 11:48:27.651,2020 Dec 15 11:48:28.140
08293,METEOR 1-22 [?],5.510,1.792E-05,0.448,1.527,9.407,32432,FENGYUN 1C DEB [-],5.947,2020 Dec 13 11:02:37.396,2020 Dec 13 11:02:37.902,2020 Dec 13 11:02:38.408
20436,SPOT 2 [-],5.882,1.780E-05,1.039,1.861,14.305,13028,SL-8 R/B [-],6.000,2020 Dec 14 01:02:33.476,2020 Dec 14 01:02:33.801,2020 Dec 14 01:02:34.125
39090,STRAND-1 [+],1.688,1.777E-05,0.156,0.374,13.092,38667,SL-8 DEB [-],3.571,2020 Dec 09 12:12:21.402,2020 Dec 09 12:12:21.783,2020 Dec 09 12:12:22.164
13367,LANDSAT 4 [-],3.773,1.777E-05,0.409,0.870,13.922,39364,CZ-2C R/B [-],3.197,2020 Dec 11 07:57:37.778,2020 Dec 11 07:57:38.132,2020 Dec 11 07:57:38.486
18748,COSMOS 1908 [?],5.753,1.772E-05,0.204,0.288,15.201,46825,FLOCK 4V-26 [+],5.772,2020 Dec 14 00:19:50.198,2020 Dec 14 00:19:50.526,2020 Dec 14 00:19:50.854
41984,FLOCK 3P-79 [-],5.257,1.770E-05,0.124,0.474,6.977,37169,MINOTAUR 4 R/B [-],5.057,2020 Dec 12 17:26:50.114,2020 Dec 12 17:26:50.828,2020 Dec 12 17:26:51.541
12783,COSMOS 1299 [?],7.096,1.765E-05,0.408,1.620,5.490,12676,COSMOS 1275 DEB [-],7.085,2020 Dec 15 05:03:04.304,2020 Dec 15 05:03:05.165,2020 Dec 15 05:03:06.027
04132,SOICAL [CONE] [?],2.571,1.763E-05,0.119,0.498,2.231,42114,COSMOS 1275 DEB [-],3.614,2020 Dec 10 12:19:36.629,2020 Dec 10 12:19:38.859,2020 Dec 10 12:19:41.089
05731,METEOR 1-10 [?],2.109,1.759E-05,0.683,1.020,14.707,31685,FENGYUN 1C DEB [-],2.823,2020 Dec 10 04:16:10.929,2020 Dec 10 04:16:11.262,2020 Dec 10 04:16:11.594
08343,COSMOS 773 [?],6.188,1.759E-05,0.265,0.529,13.929,09668,THORAD AGENA D DEB [-],5.654,2020 Dec 13 23:28:52.815,2020 Dec 13 23:28:53.172,2020 Dec 13 23:28:53.529
25105,IRIDIUM 24 [-],2.343,1.754E-05,0.392,1.304,9.805,37719,FENGYUN 1C DEB [-],9.298,2020 Dec 10 12:44:02.789,2020 Dec 10 12:44:03.281,2020 Dec 10 12:44:03.774
17139,COSMOS 1795 [?],1.538,1.751E-05,0.152,0.280,13.612,04499,DELTA 1 DEB [-],1.619,2020 Dec 09 01:15:57.015,2020 Dec 09 01:15:57.382,2020 Dec 09 01:15:57.749
47128,STARLINK-1837 [+],2.277,1.750E-05,0.118,0.502,0.002,47137,STARLINK-1849 [+],2.277,2020 Dec 10 10:13:01.689,2020 Dec 10 10:39:30.696,2020 Dec 10 11:04:55.219
23317,OKEAN-4 [?],1.799,1.748E-05,0.631,1.230,14.196,43620,PSLV R/B [-],2.131,2020 Dec 10 06:02:22.243,2020 Dec 10 06:02:22.584,2020 Dec 10 06:02:22.926
07005,COSMOS 626 [?],6.406,1.748E-05,0.522,1.278,12.745,32174,FENGYUN 1C DEB [-],7.978,2020 Dec 14 10:20:56.924,2020 Dec 14 10:20:57.303,2020 Dec 14 10:20:57.683
07274,METEOR 1-17 [?],5.346,1.747E-05,0.699,1.003,14.725,30380,FENGYUN 1C DEB [-],5.142,2020 Dec 13 04:55:22.976,2020 Dec 13 04:55:23.308,2020 Dec 13 04:55:23.641
23657,SICH 1 [?],5.571,1.742E-05,0.517,1.993,6.655,19211,SL-14 R/B [-],6.165,2020 Dec 14 01:25:30.996,2020 Dec 14 01:25:31.685,2020 Dec 14 01:25:32.375
07734,GEOS 3 [?],0.925,1.738E-05,1.014,2.225,13.492,30290,FENGYUN 1C DEB [-],0.214,2020 Dec 08 15:52:35.603,2020 Dec 08 15:52:35.935,2020 Dec 08 15:52:36.267
05560,ASTEX 1 [?],0.638,1.732E-05,0.805,1.165,14.948,35922,IRIDIUM 33 DEB [-],7.375,2020 Dec 08 22:42:40.509,2020 Dec 08 22:42:40.834,2020 Dec 08 22:42:41.160
14780,LANDSAT 5 [-],2.899,1.732E-05,0.321,1.138,8.764,35857,IRIDIUM 33 DEB [-],4.316,2020 Dec 11 08:31:31.016,2020 Dec 11 08:31:31.571,2020 Dec 11 08:31:32.127
17369,COSMOS 1818 [?],6.161,1.728E-05,1.250,4.620,7.808,38327,CZ-2D DEB [-],5.614,2020 Dec 14 02:50:43.588,2020 Dec 14 02:50:43.832,2020 Dec 14 02:50:44.077
24277,MIDORI (ADEOS) [-],5.189,1.727E-05,1.021,4.149,4.545,14760,SL-8 R/B [-],5.583,2020 Dec 13 15:54:28.017,2020 Dec 13 15:54:28.631,2020 Dec 13 15:54:29.245
25652,GLOBALSTAR M037 [+],0.901,1.726E-05,0.727,2.663,7.638,25961,GLOBALSTAR M039 [-],0.766,2020 Dec 08 21:51:05.243,2020 Dec 08 21:51:05.797,2020 Dec 08 21:51:06.351
46032,STARLINK-1555 [+],4.002,1.721E-05,0.123,0.493,5.125,46583,STARLINK-1729 [+],4.212,2020 Dec 12 11:05:08.509,2020 Dec 12 11:05:09.480,2020 Dec 12 11:05:10.451
45213,STARLINK-1232 [+],3.647,1.720E-05,0.144,0.420,11.704,46547,STARLINK-1698 [+],3.804,2020 Dec 12 01:18:19.040,2020 Dec 12 01:18:19.465,2020 Dec 12 01:18:19.891
22782,METEOR 2-21 [?],4.309,1.716E-05,0.547,1.305,12.862,12198,DELTA 1 DEB [-],4.625,2020 Dec 12 19:01:42.428,2020 Dec 12 19:01:42.804,2020 Dec 12 19:01:43.179
25160,CELESTIS-02 & TAURUS R/B [+],4.933,1.710E-05,0.184,0.424,13.301,32005,SL-16 DEB [-],5.026,2020 Dec 12 17:15:31.655,2020 Dec 12 17:15:32.030,2020 Dec 12 17:15:32.404
27386,ENVISAT [-],0.738,1.701E-05,0.973,4.012,3.700,36540,COSMOS 2251 DEB [-],1.798,2020 Dec 09 06:21:32.314,2020 Dec 09 06:21:33.121,2020 Dec 09 06:21:33.927
24842,IRIDIUM 911 [-],2.576,1.699E-05,0.395,1.335,9.553,33839,COSMOS 2251 DEB [-],3.033,2020 Dec 10 15:03:36.919,2020 Dec 10 15:03:37.423,2020 Dec 10 15:03:37.927
24883,ORBVIEW 2 (SEASTAR) [-],6.439,1.699E-05,0.703,2.905,3.611,32230,FENGYUN 1C DEB [-],6.553,2020 Dec 14 18:30:41.017,2020 Dec 14 18:30:42.144,2020 Dec 14 18:30:43.271
45675,STARLINK-1458 [+],3.897,1.690E-05,0.124,0.498,5.116,46331,STARLINK-1719 [+],4.460,2020 Dec 12 01:02:24.948,2020 Dec 12 01:02:25.921,2020 Dec 12 01:02:26.893
45674,STARLINK-1457 [+],4.815,1.690E-05,0.188,0.328,14.661,14928,SL-3 DEB [-],4.209,2020 Dec 12 09:02:42.191,2020 Dec 12 09:02:42.531,2020 Dec 12 09:02:42.871
41921,IRIDIUM 105 [+],1.383,1.689E-05,0.205,0.300,14.841,42281,DMSP 5D-2 F13 DEB [-],2.147,2020 Dec 09 11:21:43.428,2020 Dec 09 11:21:43.764,2020 Dec 09 11:21:44.100
42812,IRIDIUM 121 [+],4.345,1.680E-05,0.148,0.419,11.798,38546,NOAA 12 DEB [-],5.736,2020 Dec 12 18:48:08.625,2020 Dec 12 18:48:09.047,2020 Dec 12 18:48:09.470
40336,CBERS 4 [+],0.648,1.678E-05,0.161,0.384,13.076,31355,FENGYUN 1C DEB [-],0.741,2020 Dec 09 02:12:58.778,2020 Dec 09 02:12:59.159,2020 Dec 09 02:12:59.540
07736,COSMOS 726 [?],3.175,1.677E-05,0.349,0.712,13.647,17203,ARIANE 1 DEB [-],2.888,2020 Dec 11 07:36:30.081,2020 Dec 11 07:36:30.444,2020 Dec 11 07:36:30.807
07734,GEOS 3 [?],1.531,1.676E-05,0.773,3.029,6.028,32090,FENGYUN 1C DEB [-],3.119,2020 Dec 09 06:25:18.058,2020 Dec 09 06:25:18.718,2020 Dec 09 06:25:19.378
41458,OUFTI-1 [-],7.919,1.672E-05,0.131,0.476,8.204,34118,COSMOS 2251 DEB [-],7.926,2020 Dec 15 11:39:25.577,2020 Dec 15 11:39:26.183,2020 Dec 15 11:39:26.790
07297,COSMOS 654 [?],6.245,1.671E-05,0.426,1.640,6.499,32096,FENGYUN 1C DEB [-],8.335,2020 Dec 14 17:07:08.167,2020 Dec 14 17:07:08.894,2020 Dec 14 17:07:09.621
14064,COSMOS 1461 [?],6.640,1.669E-05,1.504,3.979,12.451,41785,ALSAT 1B [+],6.508,2020 Dec 15 00:09:22.107,2020 Dec 15 00:09:22.350,2020 Dec 15 00:09:22.593
27386,ENVISAT [-],0.089,1.667E-05,1.132,4.677,3.630,21015,SL-8 R/B [-],0.445,2020 Dec 08 14:47:26.251,2020 Dec 08 14:47:26.738,2020 Dec 08 14:47:27.226
12553,NOAA 7 [-],6.227,1.667E-05,0.386,1.181,10.921,28353,SL-16 R/B [-],6.240,2020 Dec 14 08:58:48.029,2020 Dec 14 08:58:48.474,2020 Dec 14 08:58:48.918
31122,CSTB 1 [-],4.982,1.665E-05,0.121,0.515,0.764,31133,AEROCUBE 2 [-],4.508,2020 Dec 12 14:10:37.531,2020 Dec 12 14:10:44.044,2020 Dec 12 14:10:50.556
18335,COSMOS 1876 [?],2.741,1.664E-05,0.125,0.531,0.486,22183,COSMOS 2212 [?],2.752,2020 Dec 10 06:04:20.291,2020 Dec 10 06:04:30.529,2020 Dec 10 06:04:40.767
45065,STARLINK-1139 [+],3.318,1.664E-05,0.189,0.330,14.665,46458,JILIN-01 GAOFEN 3F [+],2.334,2020 Dec 10 20:10:24.819,2020 Dec 10 20:10:25.159,2020 Dec 10 20:10:25.500
45219,STARLINK-1187 [+],5.922,1.663E-05,0.125,0.502,5.126,46146,STARLINK-1608 [+],5.913,2020 Dec 14 01:55:24.020,2020 Dec 14 01:55:24.991,2020 Dec 14 01:55:25.961
46123,STARLINK-1605 [+],3.377,1.658E-05,0.127,0.494,0.000,46141,STARLINK-1596 [+],3.377,2020 Dec 11 11:48:09.860,2020 Dec 11 13:02:23.717,2020 Dec 11 14:14:30.260
22739,NOAA 13 [-],0.826,1.654E-05,0.486,0.934,14.025,13778,DELTA 1 R/B [-],0.769,2020 Dec 08 19:53:42.879,2020 Dec 08 19:53:43.229,2020 Dec 08 19:53:43.579
40035,FLOCK 1C-9 [-],2.304,1.654E-05,0.153,0.528,9.348,25561,PEGASUS R/B [-],2.031,2020 Dec 10 03:54:07.492,2020 Dec 10 03:54:08.024,2020 Dec 10 03:54:08.556
22236,COSMOS 2221 [?],3.667,1.653E-05,0.122,0.516,1.129,06396,SL-8 DEB [-],4.337,2020 Dec 11 15:49:02.878,2020 Dec 11 15:49:07.284,2020 Dec 11 15:49:11.689
07734,GEOS 3 [?],5.292,1.649E-05,0.776,3.068,5.713,35961,COSMOS 2251 DEB [-],4.879,2020 Dec 13 00:41:07.956,2020 Dec 13 00:41:08.647,2020 Dec 13 00:41:09.338
40336,CBERS 4 [+],5.760,1.642E-05,0.207,0.306,15.023,34879,COSMOS 2251 DEB [-],6.031,2020 Dec 14 04:54:48.343,2020 Dec 14 04:54:48.676,2020 Dec 14 04:54:49.008
25112,ORBCOMM FM08 [+],7.088,1.642E-05,0.367,1.495,4.469,10121,SL-8 R/B [-],7.460,2020 Dec 14 21:18:47.221,2020 Dec 14 21:18:48.288,2020 Dec 14 21:18:49.356
26080,PICOSAT 1 & 2 [TETHERED] [?],6.285,1.638E-05,1.494,2.721,14.304,07839,DELTA 1 DEB [-],6.141,2020 Dec 13 16:48:38.752,2020 Dec 13 16:48:39.046,2020 Dec 13 16:48:39.339
25544,ISS (ZARYA) [+],1.160,1.637E-05,1.058,3.644,9.495,28332,DMSP 5D-2 F11 DEB [-],1.171,2020 Dec 09 16:23:30.056,2020 Dec 09 16:23:30.417,2020 Dec 09 16:23:30.777
26702,ODIN [+],1.437,1.628E-05,0.371,0.643,14.661,38839,NOAA 8 DEB [-],1.451,2020 Dec 09 04:40:40.323,2020 Dec 09 04:40:40.662,2020 Dec 09 04:40:41.000
06173,TRIAD 1 [?],1.643,1.621E-05,0.377,1.499,5.574,31165,FENGYUN 1C DEB [-],2.203,2020 Dec 09 18:47:23.110,2020 Dec 09 18:47:23.965,2020 Dec 09 18:47:24.821
11735,COSMOS 1168 [?],1.827,1.620E-05,0.445,0.923,13.603,20045,COSMOS 2026 [?],1.950,2020 Dec 09 22:23:44.036,2020 Dec 09 22:23:44.398,2020 Dec 09 22:23:44.759
16181,COSMOS 1697 [?],5.824,1.619E-05,0.126,0.511,4.500,17620,COSMOS 1275 DEB [-],5.798,2020 Dec 13 22:39:53.635,2020 Dec 13 22:39:54.740,2020 Dec 13 22:39:55.846
14064,COSMOS 1461 [?],5.908,1.614E-05,1.336,4.631,9.333,03923,COSMOS 249 DEB [-],5.784,2020 Dec 14 06:35:58.287,2020 Dec 14 06:35:58.489,2020 Dec 14 06:35:58.691
44919,STARLINK-1101 [+],3.997,1.612E-05,0.127,0.510,5.129,46145,STARLINK-1607 [+],3.651,2020 Dec 12 03:37:56.948,2020 Dec 12 03:37:57.918,2020 Dec 12 03:37:58.888
25479,ORBCOMM FM25 [-],5.433,1.605E-05,0.469,1.198,12.641,22081,SL-8 R/B [-],5.761,2020 Dec 13 20:52:54.106,2020 Dec 13 20:52:54.490,2020 Dec 13 20:52:54.874
13718,METEOR 2-9 [?],3.269,1.602E-05,0.735,1.040,14.866,37639,DELTA 1 DEB [-],4.056,2020 Dec 11 07:20:37.148,2020 Dec 11 07:20:37.477,2020 Dec 11 07:20:37.806
20478,MOMO-1B (MOS-1B) [-],3.101,1.600E-05,0.407,1.675,3.758,31536,FENGYUN 1C DEB [-],3.687,2020 Dec 11 01:51:40.366,2020 Dec 11 01:51:41.620,2020 Dec 11 01:51:42.873
27386,ENVISAT [-],3.126,1.600E-05,1.154,3.596,10.749,41741,WORLDVIEW-2 DEB [-],4.110,2020 Dec 11 15:39:56.589,2020 Dec 11 15:39:56.912,2020 Dec 11 15:39:57.235
39135,BEESAT-3 [+],2.740,1.599E-05,0.128,0.510,5.463,44225,AFOTEC-1 (FALCON ODE) [+],2.409,2020 Dec 10 20:47:19.155,2020 Dec 10 20:47:20.065,2020 Dec 10 20:47:20.976
16181,COSMOS 1697 [?],5.475,1.599E-05,0.208,0.313,14.737,41200,NOAA 16 DEB [-],6.060,2020 Dec 13 14:17:37.766,2020 Dec 13 14:17:38.105,2020 Dec 13 14:17:38.443
46956,SPACEBEE-26 [+],1.225,1.598E-05,0.126,0.517,3.975,35730,COSMOS 2251 DEB [-],1.942,2020 Dec 08 15:50:57.928,2020 Dec 08 15:50:59.179,2020 Dec 08 15:51:00.430
18312,METEOR 2-16 [?],7.218,1.595E-05,0.737,1.043,14.730,42267,DMSP 5D-2 F13 DEB [-],7.632,2020 Dec 15 03:40:11.649,2020 Dec 15 03:40:11.981,2020 Dec 15 03:40:12.313
20826,METEOR 2-20 [?],1.429,1.595E-05,0.640,1.200,14.095,36234,FENGYUN 1C DEB [-],2.066,2020 Dec 09 14:34:13.081,2020 Dec 09 14:34:13.425,2020 Dec 09 14:34:13.770
16408,METEOR 2-13 [?],0.960,1.591E-05,0.454,1.698,7.348,29762,FENGYUN 1C DEB [-],1.066,2020 Dec 09 03:10:21.452,2020 Dec 09 03:10:22.092,2020 Dec 09 03:10:22.732
45775,STARLINK-1488 [+],4.614,1.586E-05,0.153,0.428,12.123,46331,STARLINK-1719 [+],5.005,2020 Dec 12 14:06:56.696,2020 Dec 12 14:06:57.107,2020 Dec 12 14:06:57.517
27004,MAROC-TUBSAT [+],2.175,1.581E-05,0.477,0.682,14.670,14451,SL-8 R/B [-],2.446,2020 Dec 09 19:54:40.991,2020 Dec 09 19:54:41.329,2020 Dec 09 19:54:41.666
03081,COSMOS 198 [?],4.716,1.581E-05,0.477,1.548,10.047,22444,SL-16 DEB [-],5.167,2020 Dec 12 18:28:41.854,2020 Dec 12 18:28:42.328,2020 Dec 12 18:28:42.801
25544,ISS (ZARYA) [+],0.906,1.580E-05,0.970,4.116,0.158,45265,ICS-EF (ISS DEB) [-],1.305,2020 Dec 09 10:17:22.288,2020 Dec 09 10:17:40.244,2020 Dec 09 10:17:58.201
25394,RESURS O1-N4 [?],4.935,1.579E-05,0.431,1.807,2.294,30625,FENGYUN 1C DEB [-],5.345,2020 Dec 12 20:23:28.763,2020 Dec 12 20:23:30.795,2020 Dec 12 20:23:32.827
26080,PICOSAT 1 & 2 [TETHERED] [?],4.563,1.576E-05,1.462,2.890,13.997,36936,COSMOS 1818 COOLANT [-],5.279,2020 Dec 11 23:29:45.390,2020 Dec 11 23:29:45.681,2020 Dec 11 23:29:45.973
18187,COSMOS 1867 [?],5.469,1.575E-05,1.598,3.969,12.825,29877,FENGYUN 1C DEB [-],5.497,2020 Dec 13 13:56:07.256,2020 Dec 13 13:56:07.493,2020 Dec 13 13:56:07.730
21089,COSMOS 2123 & RS-12/13 [-],3.881,1.572E-05,0.281,0.552,13.857,27571,COSMOS 1249 COOLANT [-],12.732,2020 Dec 12 01:01:32.634,2020 Dec 12 01:01:32.992,2020 Dec 12 01:01:33.351
14506,OPS 1294 (DMSP 5D-2 F7) [-],2.514,1.570E-05,0.149,0.444,11.301,36947,COSMOS 1818 COOLANT [-],3.921,2020 Dec 10 15:40:45.438,2020 Dec 10 15:40:45.879,2020 Dec 10 15:40:46.319
39769,RISING 2 [+],0.152,1.566E-05,0.329,0.480,15.040,14820,SL-14 R/B [-],0.489,2020 Dec 08 15:52:46.186,2020 Dec 08 15:52:46.517,2020 Dec 08 15:52:46.848
14759,COSMOS 1538 [?],4.520,1.562E-05,0.683,1.291,14.174,15595,GEOSAT [?],5.130,2020 Dec 12 15:54:27.552,2020 Dec 12 15:54:27.892,2020 Dec 12 15:54:28.233
46360,STARLINK-1713 [+],4.311,1.556E-05,0.126,0.533,0.079,46374,STARLINK-1711 [+],4.311,2020 Dec 12 19:26:39.927,2020 Dec 12 19:27:42.532,2020 Dec 12 19:28:45.137
17369,COSMOS 1818 [?],1.709,1.555E-05,2.051,3.131,14.754,26168,CZ-4B DEB [-],2.143,2020 Dec 09 16:01:00.630,2020 Dec 09 16:01:00.895,2020 Dec 09 16:01:01.159
03158,COSMOS 209 [?],5.783,1.553E-05,0.486,1.544,10.421,00323,THOR ABLESTAR DEB [-],5.355,2020 Dec 13 12:37:29.448,2020 Dec 13 12:37:29.904,2020 Dec 13 12:37:30.361
05731,METEOR 1-10 [?],1.436,1.551E-05,0.746,1.059,14.866,31422,FENGYUN 1C DEB [-],1.629,2020 Dec 09 12:06:10.630,2020 Dec 09 12:06:10.959,2020 Dec 09 12:06:11.287
46780,STARLINK-1832 [+],3.264,1.551E-05,0.157,0.427,0.000,46796,STARLINK-1944 [+],2.931,2020 Dec 11 07:30:25.875,2020 Dec 11 10:20:02.719,2020 Dec 11 12:34:56.440
43717,MOHAMMED VI-B [+],5.335,1.551E-05,0.129,0.522,4.668,37582,CBERS 1 DEB [-],10.415,2020 Dec 13 18:24:42.882,2020 Dec 13 18:24:43.947,2020 Dec 13 18:24:45.012
26384,NADEZHDA 6 [-],6.455,1.546E-05,0.206,0.327,14.788,36602,SL-24 DEB [-],7.447,2020 Dec 14 23:02:38.818,2020 Dec 14 23:02:39.155,2020 Dec 14 23:02:39.492
44398,MOVE-IIB [+],6.248,1.546E-05,0.137,0.490,8.900,10250,DELTA 1 DEB [-],6.954,2020 Dec 14 09:28:45.698,2020 Dec 14 09:28:46.257,2020 Dec 14 09:28:46.817
26080,PICOSAT 1 & 2 [TETHERED] [?],6.538,1.543E-05,1.430,3.017,13.796,32448,FENGYUN 1C DEB [-],8.634,2020 Dec 13 22:53:53.677,2020 Dec 13 22:53:53.966,2020 Dec 13 22:53:54.255
39269,POPACS 2 [+],6.219,1.540E-05,0.218,0.310,14.836,31807,FENGYUN 1C DEB [-],7.211,2020 Dec 14 09:39:57.071,2020 Dec 14 09:39:57.407,2020 Dec 14 09:39:57.744
25163,GLOBALSTAR M004 [-],5.657,1.539E-05,0.650,1.155,13.627,37044,FENGYUN 1C DEB [-],5.928,2020 Dec 13 20:04:54.752,2020 Dec 13 20:04:55.109,2020 Dec 13 20:04:55.466
07734,GEOS 3 [?],5.277,1.538E-05,1.326,1.924,14.840,25254,SL-16 DEB [-],5.218,2020 Dec 13 00:19:16.247,2020 Dec 13 00:19:16.558,2020 Dec 13 00:19:16.869
13127,COSMOS 1349 [?],3.520,1.537E-05,0.536,1.314,12.737,21153,SL-8 R/B [-],3.871,2020 Dec 11 15:51:58.984,2020 Dec 11 15:51:59.362,2020 Dec 11 15:51:59.741
17369,COSMOS 1818 [?],4.731,1.536E-05,1.369,4.748,9.114,34818,COSMOS 2251 DEB [-],5.137,2020 Dec 12 16:32:19.226,2020 Dec 12 16:32:19.398,2020 Dec 12 16:32:19.569
18187,COSMOS 1867 [?],0.501,1.535E-05,1.951,3.334,14.474,41054,NOAA 16 DEB [-],0.236,2020 Dec 08 14:41:52.110,2020 Dec 08 14:41:52.367,2020 Dec 08 14:41:52.624
45218,STARLINK-1105 [+],1.835,1.528E-05,0.143,0.477,9.923,46686,STARLINK-1783 [+],1.530,2020 Dec 10 00:42:31.300,2020 Dec 10 00:42:31.802,2020 Dec 10 00:42:32.304
25634,ARGOS [?],6.894,1.526E-05,0.679,1.516,13.424,37589,FENGYUN 1C DEB [-],8.041,2020 Dec 14 23:36:33.489,2020 Dec 14 23:36:33.844,2020 Dec 14 23:36:34.199
24907,IRIDIUM 22 [-],7.568,1.525E-05,0.528,2.230,1.614,16953,SL-8 R/B [-],6.646,2020 Dec 15 03:19:03.089,2020 Dec 15 03:19:05.862,2020 Dec 15 03:19:08.636
08860,P 76-5 [?],5.122,1.522E-05,1.418,3.540,12.635,05051,SL-8 R/B [-],5.688,2020 Dec 13 03:45:23.451,2020 Dec 13 03:45:23.731,2020 Dec 13 03:45:24.010
06392,METEOR 1-14 [?],0.822,1.520E-05,0.755,1.068,14.821,31948,FENGYUN 1C DEB [-],1.945,2020 Dec 09 05:42:09.866,2020 Dec 09 05:42:10.196,2020 Dec 09 05:42:10.525
42027,FLOCK 3P-66 [+],4.243,1.518E-05,0.127,0.538,1.406,43104,CZ-2D DEB [-],4.370,2020 Dec 12 08:50:11.847,2020 Dec 12 08:50:15.381,2020 Dec 12 08:50:18.916
25480,ORBCOMM FM26 [-],0.747,1.517E-05,0.244,0.832,9.401,34913,COSMOS 2251 DEB [-],1.652,2020 Dec 09 04:50:47.055,2020 Dec 09 04:50:47.579,2020 Dec 09 04:50:48.104
46684,STARLINK-1780 [+],4.598,1.517E-05,0.143,0.479,0.000,46712,STARLINK-1814 [+],4.598,2020 Dec 12 18:34:01.659,2020 Dec 12 20:20:34.219,2020 Dec 12 22:02:36.334
25481,ORBCOMM FM27 [+],6.826,1.515E-05,0.474,1.255,12.356,16864,SL-8 R/B [-],6.498,2020 Dec 14 14:08:16.141,2020 Dec 14 14:08:16.533,2020 Dec 14 14:08:16.924
20580,HST [+],2.958,1.512E-05,1.325,3.173,13.300,43946,JILIN-01-10 [+],2.653,2020 Dec 11 03:38:19.622,2020 Dec 11 03:38:19.912,2020 Dec 11 03:38:20.203
43783,KAZSTSAT [+],4.034,1.510E-05,0.128,0.537,0.519,30613,FENGYUN 1C DEB [-],4.308,2020 Dec 11 19:07:56.541,2020 Dec 11 19:08:06.124,2020 Dec 11 19:08:15.707
11425,COSMOS 1110 [?],2.751,1.506E-05,0.199,0.823,3.591,27677,CZ-4B DEB [-],3.462,2020 Dec 10 21:33:50.758,2020 Dec 10 21:33:52.131,2020 Dec 10 21:33:53.505
00205,TRAAC [?],6.854,1.505E-05,1.136,4.408,6.330,42167,COSMOS 1275 DEB [-],8.950,2020 Dec 14 16:30:59.821,2020 Dec 14 16:31:00.194,2020 Dec 14 16:31:00.567
24836,IRIDIUM 914 [-],7.670,1.498E-05,0.388,1.542,5.542,41273,NOAA 16 DEB [-],7.297,2020 Dec 15 10:46:20.035,2020 Dec 15 10:46:20.893,2020 Dec 15 10:46:21.752
40042,POLYITAN-1 [+],3.614,1.498E-05,0.168,0.413,13.058,40050,SL-18 DEB [-],3.453,2020 Dec 11 13:59:46.416,2020 Dec 11 13:59:46.797,2020 Dec 11 13:59:47.179
27600,MICRO LABSAT [-],5.470,1.496E-05,0.199,0.350,14.416,41132,NOAA 16 DEB [-],5.784,2020 Dec 13 21:57:07.224,2020 Dec 13 21:57:07.570,2020 Dec 13 21:57:07.916
27386,ENVISAT [-],5.670,1.493E-05,1.342,3.312,12.857,30539,FENGYUN 1C DEB [-],5.734,2020 Dec 14 04:43:48.325,2020 Dec 14 04:43:48.616,2020 Dec 14 04:43:48.908
32790,CANX-2 [+],1.023,1.488E-05,0.201,0.349,14.620,38525,TRANSIT 5E-5 DEB [-],0.808,2020 Dec 08 16:44:21.444,2020 Dec 08 16:44:21.785,2020 Dec 08 16:44:22.127
07727,COSMOS 724 [?],1.269,1.487E-05,0.545,1.440,12.308,30335,FENGYUN 1C DEB [-],1.396,2020 Dec 09 10:16:06.781,2020 Dec 09 10:16:07.170,2020 Dec 09 10:16:07.559
43165,LEMUR-2-MARSHALL [+],2.582,1.485E-05,0.219,0.320,15.191,43731,LEMUR-2-ORZULAK [+],2.567,2020 Dec 10 17:28:14.351,2020 Dec 10 17:28:14.680,2020 Dec 10 17:28:15.008
01952,OPS 1593 (TRANSIT 11) [?],5.542,1.485E-05,0.607,1.635,12.218,07209,METEOR 1-16 [?],5.361,2020 Dec 13 11:56:26.545,2020 Dec 13 11:56:26.931,2020 Dec 13 11:56:27.318
07363,METEOR 1-18 [?],7.452,1.484E-05,0.569,1.451,12.501,30294,FENGYUN 1C DEB [-],7.360,2020 Dec 15 10:00:58.261,2020 Dec 15 10:00:58.644,2020 Dec 15 10:00:59.027
43022,JILIN-01-04 [+],3.638,1.481E-05,0.129,0.543,2.525,46305,SPACEBEE-10 [+],3.923,2020 Dec 12 02:26:28.247,2020 Dec 12 02:26:30.215,2020 Dec 12 02:26:32.183
